record_id,raw_content,received_ts
email_0001,"From: L. Novak <lena.novak697@outlook.com>
To: support@company.example.com
Subject: Incorrect product shipped
Date: 2026-05-05 20:30:50

What arrived is not what I purchased. A different product entirely was packed against my order. This matters because I still need the item I actually paid for. Please dispatch the correct one and tell me how to send this back.

Order reference: ORD_1003",2026-05-05 20:30:50
email_0002,"From: Odile Rahman <rahman.0002@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-05-06 09:00:02

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-05-06 09:00:02
email_0003,"From: T. Mbeki <mbeki.0003@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-05-06 20:00:14

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-05-06 20:00:14
email_0004,"From: Andersen, Freya <andersen.0004@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-08 03:25:09

I was told this was resolved but it clearly isn't. The order history screen is still killing the app, and the latest update changed nothing.",2026-05-08 03:25:09
email_0005,"From: Sokolov, Viktor <sokolov.0005@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-05-08 22:24:17

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-05-08 22:24:17
email_0006,"From: Delgado, Carmen <delgado.0006@mailbox.example.com>
To: support@company.example.com
Subject: Incorrect product shipped
Date: 2026-05-10 04:59:56

What arrived is not what I purchased. A different product entirely was packed against my order. This matters because I still need the item I actually paid for. Please dispatch the correct one and tell me how to send this back.",2026-05-10 04:59:56
email_0007,"From: Jules Nwosu <jules.nwosu128@gmail.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-10 16:47:09

This is the second time I'm reaching out about the same issue. The order history screen is still killing the app, and the latest update changed nothing.

Order reference: ORD_1013",2026-05-10 16:47:09
email_0008,"From: S. Nair <nair.0008@mailbox.example.com>
To: support@company.example.com
Subject: App closes when opening order history
Date: 2026-05-10 22:22:52

Since the most recent update the application closes itself whenever I open my order history. This matters because that screen is the only place I can check what I have purchased. Please raise this with your engineers rather than sending me through another reinstall.",2026-05-10 22:22:52
email_0009,"From: Brandt, Elke <brandt.0009@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-05-11 12:06:53

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-05-11 12:06:53
email_0010,"From: Tobias Lindgren <tobias.lindgren851@outlook.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-11 23:24:00

I called about this already, following up again. The codes are still landing on the old handset even after you said the device had been switched over.

Order reference: ORD_1015",2026-05-11 23:24:00
