record_id,true_case_id,tier,is_noise
csat_0001,CASE_001,B,false
qa_0001,CASE_001,B,false
csat_0002,CASE_002,A,false
chat_0001,CASE_002,A,false
chat_0002,CASE_003,A,false
email_0001,CASE_003,A,false
qa_0002,CASE_003,A,false
csat_0003,CASE_004,B,false
chat_0003,CASE_004,B,false
qa_0003,CASE_004,B,false
email_0002,CASE_005,B,false
chat_0004,CASE_005,B,false
qa_0004,CASE_005,B,false
esc_0001,CASE_005,B,false
email_0003,CASE_006,B,false
csat_0004,CASE_006,B,false
qa_0005,CASE_006,B,false
csat_0005,CASE_007,B,false
qa_0006,CASE_007,B,false
csat_0006,CASE_008,C,false
qa_0007,CASE_008,C,false
esc_0002,CASE_008,C,false
csat_0007,CASE_009,B,false
email_0004,CASE_009,B,false
chat_0005,CASE_009,B,false
qa_0008,CASE_009,B,false
csat_0008,CASE_010,B,false
chat_0006,CASE_010,B,false
email_0005,CASE_011,B,false
csat_0009,CASE_011,B,false
qa_0009,CASE_011,B,false
chat_0007,CASE_011,B,false
esc_0003,CASE_011,B,false
csat_0010,CASE_012,B,false
chat_0008,CASE_012,B,false
esc_0004,CASE_012,B,false
qa_0010,CASE_013,B,false
csat_0011,CASE_013,B,false
chat_0009,CASE_013,B,false
email_0006,CASE_014,B,false
qa_0011,CASE_014,B,false
esc_0005,CASE_014,B,false
csat_0012,CASE_015,A,false
email_0007,CASE_015,A,false
chat_0010,CASE_015,A,false
email_0008,CASE_016,B,false
chat_0011,CASE_016,B,false
chat_0012,CASE_017,B,false
csat_0013,CASE_017,B,false
email_0009,CASE_017,B,false
esc_0006,CASE_017,B,false
chat_0013,CASE_018,A,false
email_0010,CASE_018,A,false
qa_0012,CASE_019,B,false
chat_0014,CASE_019,B,false
chat_0015,CASE_020,B,false
qa_0013,CASE_020,B,false
csat_0014,CASE_021,B,false
email_0011,CASE_021,B,false
qa_0014,CASE_022,B,false
email_0012,CASE_022,B,false
csat_0015,CASE_022,B,false
csat_0016,CASE_023,B,false
email_0013,CASE_023,B,false
chat_0016,CASE_023,B,false
qa_0015,CASE_023,B,false
email_0014,CASE_024,B,false
qa_0016,CASE_024,B,false
csat_0017,CASE_025,A,false
qa_0017,CASE_025,A,false
chat_0017,CASE_026,B,false
email_0015,CASE_026,B,false
csat_0018,CASE_026,B,false
esc_0007,CASE_026,B,false
chat_0018,CASE_027,B,false
qa_0018,CASE_027,B,false
email_0016,CASE_027,B,false
esc_0008,CASE_027,B,false
chat_0019,CASE_028,A,false
csat_0019,CASE_028,A,false
qa_0019,CASE_028,A,false
esc_0009,CASE_028,A,false
chat_0020,CASE_029,A,false
email_0017,CASE_029,A,false
