agent_id,metric_date,aht,fcr,occupancy,avg_csat
A_BENN,2026-05-06,521.9,0.706,0.825,3.97
A_BENN,2026-05-13,388.9,0.778,0.754,4.06
A_BENN,2026-06-01,307.1,0.822,0.738,4.35
A_BENN,2026-06-07,466.0,0.751,0.797,3.73
A_BENN,2026-06-08,477.9,0.77,0.786,4.07
A_BENN,2026-06-10,260.6,0.861,0.697,4.49
A_BENN,2026-06-11,371.7,0.792,0.692,4.21
A_BENN,2026-06-15,414.6,0.739,0.762,4.19
A_BENN,2026-06-16,378.1,0.744,0.742,4.14
A_BENN,2026-06-19,381.1,0.84,0.717,4.09
A_BENN,2026-06-30,272.7,0.853,0.656,4.54
A_BENN,2026-07-01,585.2,0.669,0.872,3.58
A_BENN,2026-07-02,463.3,0.786,0.791,4.1
A_BENN,2026-07-13,577.3,0.638,0.898,3.56
A_BENN,2026-08-02,277.9,0.814,0.701,4.47
A_BENN,2026-08-07,287.3,0.82,0.673,4.28
A_BENN,2026-08-29,277.7,0.866,0.664,4.44
A_HUGO,2026-05-08,320.6,0.838,0.709,4.14
A_HUGO,2026-05-12,246.0,0.839,0.671,4.3
A_HUGO,2026-05-13,229.4,0.835,0.646,4.45
A_HUGO,2026-05-19,416.8,0.737,0.756,4.0
A_HUGO,2026-05-20,298.4,0.823,0.707,4.16
A_HUGO,2026-05-23,499.3,0.676,0.845,3.67
A_HUGO,2026-05-24,226.9,0.851,0.686,4.3
A_HUGO,2026-05-26,357.0,0.754,0.746,4.08
A_HUGO,2026-05-31,427.1,0.787,0.777,4.08
A_HUGO,2026-06-01,250.6,0.879,0.688,4.47
A_HUGO,2026-06-02,279.4,0.891,0.69,4.41
A_HUGO,2026-06-03,367.1,0.785,0.79,4.04
A_HUGO,2026-06-04,619.2,0.635,0.913,3.49
A_HUGO,2026-06-20,450.1,0.691,0.832,3.9
A_HUGO,2026-06-23,468.7,0.751,0.777,4.1
A_HUGO,2026-06-24,382.5,0.837,0.717,4.09
A_HUGO,2026-06-29,411.8,0.748,0.763,3.95
A_HUGO,2026-07-04,379.8,0.815,0.698,4.11
A_HUGO,2026-07-08,386.3,0.83,0.71,4.28
A_HUGO,2026-07-10,453.0,0.763,0.759,4.02
A_HUGO,2026-07-25,360.7,0.811,0.748,4.2
A_HUGO,2026-08-07,254.3,0.878,0.68,4.5
A_HUGO,2026-08-09,266.6,0.876,0.678,4.34
A_HUGO,2026-08-25,296.1,0.82,0.701,4.44
A_INES,2026-05-19,343.3,0.814,0.718,4.25
A_INES,2026-05-24,456.9,0.734,0.792,3.92
