record_id,raw_content,received_ts
qa_0001,"QA review QA_NORA — agent A_LIAM (General Care, Manila). Customer Sunil Prakash. Product area: warranty. Score 56/100. Contradictory coverage guidance issued across two contacts. Case context: the customer was quoted two different warranty lengths for the same accessory. Customer impact: cannot decide whether to repair or replace. Agent verified the correct term and amended the file. Repeat contact on an existing issue; prior notes were not carried across. Required action: coach on expectation setting and confirm resolution with the customer.",2026-05-04 18:04:48
qa_0002,"QA review QA_JIN — agent A_ZARA (Technical Support, Davao). Customer L. Novak. Product area: returns. Score 71/100. Fulfilment mismatch confirmed against the pick list. Case context: the customer received a different product from the one they ordered. Customer impact: holding goods they cannot use while still needing the right item. Agent arranged a replacement and issued a prepaid return. Repeat contact on an existing issue; prior notes were not carried across. Email lena.novak697@outlook.com. Ref ORD_1003. Required action: coach on expectation setting and confirm resolution with the customer.",2026-05-05 21:45:39
qa_0003,"QA review QA_ELI — agent A_PRIYA (Technical Support, Cebu). Customer Rufus Khalil. Product area: returns. Score 92/100. Fulfilment mismatch confirmed against the pick list. Case context: the customer received a different product from the one they ordered. Customer impact: holding goods they cannot use while still needing the right item. Agent arranged a replacement and issued a prepaid return. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-05-06 04:05:47
qa_0004,"QA review QA_MAE — agent A_BENN (Retention, Cebu). Customer Rahman, Aisha. Product area: account_access. Score 91/100. Verification routed to a device the customer no longer holds. Case context: after changing phones the one-time codes kept going to the old handset. Customer impact: unable to finish verification on the phone they actually own. Agent followed the approved identity flow before rebinding. Required action: none, handling met standard.",2026-05-06 19:02:01
qa_0005,"QA review QA_NORA — agent A_KOJI (General Care, Cebu). Customer Thandi Mbeki. Product area: account_access. Score 88/100. Verification routed to a device the customer no longer holds. Case context: after changing phones the one-time codes kept going to the old handset. Customer impact: unable to finish verification on the phone they actually own. Agent followed the approved identity flow before rebinding. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-05-07 08:00:01
qa_0006,"QA review QA_JIN — agent A_KOJI (General Care, Cebu). Customer Bea Villanueva. Product area: returns. Score 100/100. Exception request falling outside standard returns handling. Case context: two units in the order arrived damaged while the rest are already installed. Customer impact: a full return would strip out equipment that is working. Agent escalated for a partial replacement. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-05-07 10:06:26
qa_0007,"QA review QA_NORA — agent A_ROSA (Billing Support, Manila). Customer I. Cetin. Product area: refunds. Score 96/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release. Ticket TK56095. Required action: none, handling met standard.",2026-05-07 19:02:34
qa_0008,"QA review QA_NORA — agent A_ROSA (Billing Support, Manila). Customer Freya Andersen. Product area: mobile_app. Score 100/100. Reproducible crash isolated to a single screen after a release. Case context: the app closes itself every time the customer opens order history. Customer impact: no way to check past purchases in the app. Agent logged a defect rather than repeating reinstall steps. Required action: none, handling met standard.",2026-05-08 18:12:52
qa_0009,"QA review QA_NORA — agent A_ZARA (Technical Support, Davao). Customer Viktor Sokolov. Product area: returns. Score 53/100. Exception request falling outside standard returns handling. Case context: two units in the order arrived damaged while the rest are already installed. Customer impact: a full return would strip out equipment that is working. Agent escalated for a partial replacement. Repeat contact on an existing issue; prior notes were not carried across. Required action: coach on expectation setting and confirm resolution with the customer.",2026-05-09 06:42:19
qa_0010,"QA review QA_JIN — agent A_MAYA (VIP Desk, Remote-PH). Customer Moretti, Chiara. Product area: account_access. Score 90/100. Verification routed to a device the customer no longer holds. Case context: after changing phones the one-time codes kept going to the old handset. Customer impact: unable to finish verification on the phone they actually own. Agent followed the approved identity flow before rebinding. Required action: none, handling met standard.",2026-05-09 14:08:53
