record_id,raw_content,received_ts
chat_0001,"{""session_id"": ""chat_0001"", ""channel"": ""chat"", ""started_at"": ""2026-05-05 05:57:19"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Ravi Chandran"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the app has drifted out of date again, so the refresh you ran has not held.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""ravi.chandran293@gmail.com"", ""order_ref"": ""ORD_1002""}",2026-05-05 05:57:19
chat_0002,"{""session_id"": ""chat_0002"", ""channel"": ""chat"", ""started_at"": ""2026-05-05 15:18:58"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""L. Novak"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""lena.novak697@outlook.com"", ""order_ref"": ""ORD_1003""}",2026-05-05 15:18:58
chat_0003,"{""session_id"": ""chat_0003"", ""channel"": ""chat"", ""started_at"": ""2026-05-06 04:03:07"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Rufus Khalil"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-05-06 04:03:07
chat_0004,"{""session_id"": ""chat_0004"", ""channel"": ""chat"", ""started_at"": ""2026-05-06 14:01:09"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Rahman, Aisha"", ""transcript"": [{""role"": ""customer"", ""text"": ""changed phones and now the codes go to the old handset, i cant receive anything""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-05-06 14:01:09
chat_0005,"{""session_id"": ""chat_0005"", ""channel"": ""chat"", ""started_at"": ""2026-05-08 04:52:05"", ""agent_id"": ""A_ROSA"", ""customer_name"": ""Freya Andersen"", ""transcript"": [{""role"": ""customer"", ""text"": ""app dies every time i open order history since the update""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-05-08 04:52:05
chat_0006,"{""session_id"": ""chat_0006"", ""channel"": ""chat"", ""started_at"": ""2026-05-08 17:28:31"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""Adeyemi, Femi"", ""transcript"": [{""role"": ""customer"", ""text"": ""app dies every time i open order history since the update""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-05-08 17:28:31
chat_0007,"{""session_id"": ""chat_0007"", ""channel"": ""chat"", ""started_at"": ""2026-05-09 15:42:48"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Sokolov, Viktor"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""still no exception number for the partial return, and the damaged units are sitting here.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-05-09 15:42:48
chat_0008,"{""session_id"": ""chat_0008"", ""channel"": ""chat"", ""started_at"": ""2026-05-09 14:12:46"", ""agent_id"": ""A_KOJI"", ""customer_name"": ""Oskar Dvorak"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have had a third different warranty length quoted, so the file still has not been corrected.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-05-09 14:12:46
chat_0009,"{""session_id"": ""chat_0009"", ""channel"": ""chat"", ""started_at"": ""2026-05-09 17:34:53"", ""agent_id"": ""A_MAYA"", ""customer_name"": ""Perry Moretti"", ""transcript"": [{""role"": ""customer"", ""text"": ""changed phones and now the codes go to the old handset, i cant receive anything""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-05-09 17:34:53
chat_0010,"{""session_id"": ""chat_0010"", ""channel"": ""chat"", ""started_at"": ""2026-05-10 22:26:38"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Amara Nwosu"", ""transcript"": [{""role"": ""customer"", ""text"": ""i chatted about this yesterday and it's still not fixed.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the order history screen is still killing the app, and the latest update changed nothing.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""jules.nwosu128@gmail.com"", ""order_ref"": ""ORD_1013""}",2026-05-10 22:26:38
